,Date,value,id_station
756,2022-01-01 21:00:00,6.0,ACO
757,2022-01-01 21:00:00,21.0,AJU
758,2022-01-01 21:00:00,15.0,ATI
759,2022-01-01 21:00:00,1.0,CAM
760,2022-01-01 21:00:00,10.0,MON
761,2022-01-01 21:00:00,7.0,CHO
763,2022-01-01 21:00:00,29.0,CUA
764,2022-01-01 21:00:00,2.0,CUT
765,2022-01-01 21:00:00,12.0,FAC
767,2022-01-01 21:00:00,3.0,IZT
768,2022-01-01 21:00:00,3.0,LLA
769,2022-01-01 21:00:00,20.0,LPR
770,2022-01-01 21:00:00,2.0,MER
771,2022-01-01 21:00:00,2.0,NEZ
772,2022-01-01 21:00:00,38.0,PED
773,2022-01-01 21:00:00,3.0,SAG
774,2022-01-01 21:00:00,21.0,SFE
776,2022-01-01 21:00:00,9.0,TAH
777,2022-01-01 21:00:00,1.0,TLA
778,2022-01-01 21:00:00,2.0,TLI
781,2022-01-01 21:00:00,2.0,VIF
783,2022-01-01 21:00:00,50.0,CCA
784,2022-01-01 21:00:00,29.0,MGH
786,2022-01-01 21:00:00,56.0,MPA
787,2022-01-01 21:00:00,2.0,BJU
788,2022-01-01 21:00:00,37.0,INN
789,2022-01-01 21:00:00,6.0,GAM
790,2022-01-01 21:00:00,1.0,FAR
791,2022-01-01 21:00:00,8.0,SAC
792,2022-01-01 22:00:00,7.0,ACO
793,2022-01-01 22:00:00,8.0,AJU
794,2022-01-01 22:00:00,9.0,ATI
795,2022-01-01 22:00:00,1.0,CAM
796,2022-01-01 22:00:00,6.0,MON
797,2022-01-01 22:00:00,7.0,CHO
799,2022-01-01 22:00:00,16.0,CUA
800,2022-01-01 22:00:00,2.0,CUT
801,2022-01-01 22:00:00,6.0,FAC
803,2022-01-01 22:00:00,4.0,IZT
804,2022-01-01 22:00:00,3.0,LLA
805,2022-01-01 22:00:00,12.0,LPR
806,2022-01-01 22:00:00,2.0,MER
807,2022-01-01 22:00:00,2.0,NEZ
808,2022-01-01 22:00:00,23.0,PED
809,2022-01-01 22:00:00,2.0,SAG
810,2022-01-01 22:00:00,18.0,SFE
812,2022-01-01 22:00:00,14.0,TAH
813,2022-01-01 22:00:00,1.0,TLA
814,2022-01-01 22:00:00,2.0,TLI
817,2022-01-01 22:00:00,2.0,VIF
819,2022-01-01 22:00:00,25.0,CCA
820,2022-01-01 22:00:00,16.0,MGH
822,2022-01-01 22:00:00,51.0,MPA
823,2022-01-01 22:00:00,1.0,BJU
824,2022-01-01 22:00:00,27.0,INN
825,2022-01-01 22:00:00,1.0,GAM
826,2022-01-01 22:00:00,1.0,FAR
827,2022-01-01 22:00:00,1.0,SAC
828,2022-01-01 23:00:00,2.0,ACO
829,2022-01-01 23:00:00,5.0,AJU
830,2022-01-01 23:00:00,10.0,ATI
831,2022-01-01 23:00:00,1.0,CAM
832,2022-01-01 23:00:00,4.0,MON
833,2022-01-01 23:00:00,3.0,CHO
835,2022-01-01 23:00:00,19.0,CUA
836,2022-01-01 23:00:00,2.0,CUT
837,2022-01-01 23:00:00,4.0,FAC
839,2022-01-01 23:00:00,3.0,IZT
840,2022-01-01 23:00:00,1.0,LLA
841,2022-01-01 23:00:00,1.0,LPR
842,2022-01-01 23:00:00,2.0,MER
843,2022-01-01 23:00:00,2.0,NEZ
844,2022-01-01 23:00:00,14.0,PED
845,2022-01-01 23:00:00,2.0,SAG
846,2022-01-01 23:00:00,13.0,SFE
848,2022-01-01 23:00:00,3.0,TAH
849,2022-01-01 23:00:00,1.0,TLA
850,2022-01-01 23:00:00,1.0,TLI
852,2022-01-01 23:00:00,4.0,UIZ
853,2022-01-01 23:00:00,1.0,VIF
855,2022-01-01 23:00:00,12.0,CCA
856,2022-01-01 23:00:00,1.0,MGH
858,2022-01-01 23:00:00,29.0,MPA
859,2022-01-01 23:00:00,1.0,BJU
860,2022-01-01 23:00:00,23.0,INN
861,2022-01-01 23:00:00,1.0,GAM
862,2022-01-01 23:00:00,1.0,FAR
863,2022-01-01 23:00:00,1.0,SAC
864,2022-01-02 00:00:00,2.0,ACO
865,2022-01-02 00:00:00,7.0,AJU
866,2022-01-02 00:00:00,9.0,ATI
867,2022-01-02 00:00:00,1.0,CAM
868,2022-01-02 00:00:00,4.0,MON
869,2022-01-02 00:00:00,3.0,CHO
871,2022-01-02 00:00:00,14.0,CUA
872,2022-01-02 00:00:00,1.0,CUT
873,2022-01-02 00:00:00,1.0,FAC
875,2022-01-02 00:00:00,4.0,IZT
876,2022-01-02 00:00:00,1.0,LLA
877,2022-01-02 00:00:00,1.0,LPR
878,2022-01-02 00:00:00,2.0,MER
879,2022-01-02 00:00:00,2.0,NEZ
880,2022-01-02 00:00:00,18.0,PED
881,2022-01-02 00:00:00,1.0,SAG
882,2022-01-02 00:00:00,14.0,SFE
884,2022-01-02 00:00:00,3.0,TAH
885,2022-01-02 00:00:00,1.0,TLA
886,2022-01-02 00:00:00,4.0,TLI
888,2022-01-02 00:00:00,1.0,UIZ
889,2022-01-02 00:00:00,1.0,VIF
891,2022-01-02 00:00:00,5.0,CCA
892,2022-01-02 00:00:00,0.0,MGH
894,2022-01-02 00:00:00,22.0,MPA
895,2022-01-02 00:00:00,1.0,BJU
896,2022-01-02 00:00:00,22.0,INN
897,2022-01-02 00:00:00,1.0,GAM
898,2022-01-02 00:00:00,1.0,FAR
899,2022-01-02 00:00:00,1.0,SAC
900,2022-01-02 01:00:00,1.0,ACO
901,2022-01-02 01:00:00,7.0,AJU
902,2022-01-02 01:00:00,5.0,ATI
903,2022-01-02 01:00:00,1.0,CAM
904,2022-01-02 01:00:00,3.0,MON
905,2022-01-02 01:00:00,2.0,CHO
907,2022-01-02 01:00:00,18.0,CUA
908,2022-01-02 01:00:00,1.0,CUT
909,2022-01-02 01:00:00,4.0,FAC
911,2022-01-02 01:00:00,3.0,IZT
912,2022-01-02 01:00:00,1.0,LLA
913,2022-01-02 01:00:00,1.0,LPR
914,2022-01-02 01:00:00,2.0,MER
915,2022-01-02 01:00:00,1.0,NEZ
916,2022-01-02 01:00:00,19.0,PED
917,2022-01-02 01:00:00,1.0,SAG
918,2022-01-02 01:00:00,18.0,SFE
920,2022-01-02 01:00:00,13.0,TAH
921,2022-01-02 01:00:00,2.0,TLA
922,2022-01-02 01:00:00,1.0,TLI
924,2022-01-02 01:00:00,3.0,UIZ
925,2022-01-02 01:00:00,1.0,VIF
927,2022-01-02 01:00:00,3.0,CCA
928,2022-01-02 01:00:00,0.0,MGH
930,2022-01-02 01:00:00,26.0,MPA
931,2022-01-02 01:00:00,1.0,BJU
932,2022-01-02 01:00:00,21.0,INN
933,2022-01-02 01:00:00,1.0,GAM
934,2022-01-02 01:00:00,1.0,FAR
935,2022-01-02 01:00:00,2.0,SAC
936,2022-01-02 02:00:00,1.0,ACO
937,2022-01-02 02:00:00,10.0,AJU
938,2022-01-02 02:00:00,5.0,ATI
939,2022-01-02 02:00:00,1.0,CAM
940,2022-01-02 02:00:00,3.0,MON
941,2022-01-02 02:00:00,3.0,CHO
943,2022-01-02 02:00:00,20.0,CUA
944,2022-01-02 02:00:00,1.0,CUT
945,2022-01-02 02:00:00,10.0,FAC
947,2022-01-02 02:00:00,2.0,IZT
948,2022-01-02 02:00:00,1.0,LLA
949,2022-01-02 02:00:00,1.0,LPR
950,2022-01-02 02:00:00,1.0,MER
951,2022-01-02 02:00:00,1.0,NEZ
952,2022-01-02 02:00:00,17.0,PED
953,2022-01-02 02:00:00,1.0,SAG
954,2022-01-02 02:00:00,19.0,SFE
956,2022-01-02 02:00:00,12.0,TAH
957,2022-01-02 02:00:00,5.0,TLA
958,2022-01-02 02:00:00,1.0,TLI
960,2022-01-02 02:00:00,1.0,UIZ
961,2022-01-02 02:00:00,1.0,VIF
963,2022-01-02 02:00:00,2.0,CCA
964,2022-01-02 02:00:00,1.0,MGH
966,2022-01-02 02:00:00,25.0,MPA
967,2022-01-02 02:00:00,1.0,BJU
968,2022-01-02 02:00:00,21.0,INN
969,2022-01-02 02:00:00,1.0,GAM
970,2022-01-02 02:00:00,1.0,FAR
971,2022-01-02 02:00:00,1.0,SAC
972,2022-01-02 03:00:00,1.0,ACO
973,2022-01-02 03:00:00,14.0,AJU
974,2022-01-02 03:00:00,6.0,ATI
975,2022-01-02 03:00:00,0.0,CAM
976,2022-01-02 03:00:00,4.0,MON
977,2022-01-02 03:00:00,2.0,CHO
979,2022-01-02 03:00:00,20.0,CUA
980,2022-01-02 03:00:00,1.0,CUT
981,2022-01-02 03:00:00,10.0,FAC
983,2022-01-02 03:00:00,2.0,IZT
984,2022-01-02 03:00:00,1.0,LLA
985,2022-01-02 03:00:00,1.0,LPR
986,2022-01-02 03:00:00,1.0,MER
987,2022-01-02 03:00:00,1.0,NEZ
988,2022-01-02 03:00:00,5.0,PED
989,2022-01-02 03:00:00,1.0,SAG
990,2022-01-02 03:00:00,19.0,SFE
992,2022-01-02 03:00:00,8.0,TAH
993,2022-01-02 03:00:00,2.0,TLA
994,2022-01-02 03:00:00,1.0,TLI
996,2022-01-02 03:00:00,8.0,UIZ
997,2022-01-02 03:00:00,1.0,VIF
999,2022-01-02 03:00:00,2.0,CCA
1000,2022-01-02 03:00:00,1.0,MGH
1002,2022-01-02 03:00:00,23.0,MPA
1003,2022-01-02 03:00:00,2.0,BJU
1004,2022-01-02 03:00:00,19.0,INN
1005,2022-01-02 03:00:00,2.0,GAM
1006,2022-01-02 03:00:00,2.0,FAR
1007,2022-01-02 03:00:00,2.0,SAC
1008,2022-01-02 04:00:00,1.0,ACO
1009,2022-01-02 04:00:00,15.0,AJU
1010,2022-01-02 04:00:00,8.0,ATI
1011,2022-01-02 04:00:00,0.0,CAM
1012,2022-01-02 04:00:00,2.0,MON
1013,2022-01-02 04:00:00,2.0,CHO
1015,2022-01-02 04:00:00,20.0,CUA
1016,2022-01-02 04:00:00,2.0,CUT
1017,2022-01-02 04:00:00,10.0,FAC
1019,2022-01-02 04:00:00,5.0,IZT
1020,2022-01-02 04:00:00,1.0,LLA
1021,2022-01-02 04:00:00,1.0,LPR
1022,2022-01-02 04:00:00,1.0,MER
1023,2022-01-02 04:00:00,1.0,NEZ
1024,2022-01-02 04:00:00,3.0,PED
1025,2022-01-02 04:00:00,1.0,SAG
1026,2022-01-02 04:00:00,16.0,SFE
1028,2022-01-02 04:00:00,8.0,TAH
1029,2022-01-02 04:00:00,2.0,TLA
1030,2022-01-02 04:00:00,1.0,TLI
1032,2022-01-02 04:00:00,3.0,UIZ
1033,2022-01-02 04:00:00,2.0,VIF
1035,2022-01-02 04:00:00,2.0,CCA
1036,2022-01-02 04:00:00,0.0,MGH
1038,2022-01-02 04:00:00,26.0,MPA
1039,2022-01-02 04:00:00,2.0,BJU
1040,2022-01-02 04:00:00,17.0,INN
1041,2022-01-02 04:00:00,2.0,GAM
1042,2022-01-02 04:00:00,2.0,FAR
1043,2022-01-02 04:00:00,1.0,SAC
1044,2022-01-02 05:00:00,2.0,ACO
1045,2022-01-02 05:00:00,12.0,AJU
1046,2022-01-02 05:00:00,9.0,ATI
1047,2022-01-02 05:00:00,0.0,CAM
1048,2022-01-02 05:00:00,3.0,MON
1049,2022-01-02 05:00:00,2.0,CHO
1051,2022-01-02 05:00:00,17.0,CUA
1052,2022-01-02 05:00:00,1.0,CUT
1053,2022-01-02 05:00:00,9.0,FAC
1055,2022-01-02 05:00:00,3.0,IZT
1056,2022-01-02 05:00:00,1.0,LLA
1057,2022-01-02 05:00:00,1.0,LPR
1058,2022-01-02 05:00:00,1.0,MER
1059,2022-01-02 05:00:00,1.0,NEZ
1060,2022-01-02 05:00:00,14.0,PED
1061,2022-01-02 05:00:00,1.0,SAG
1062,2022-01-02 05:00:00,16.0,SFE
1064,2022-01-02 05:00:00,7.0,TAH
1065,2022-01-02 05:00:00,4.0,TLA
1066,2022-01-02 05:00:00,1.0,TLI
1068,2022-01-02 05:00:00,1.0,UIZ
1069,2022-01-02 05:00:00,2.0,VIF
1071,2022-01-02 05:00:00,2.0,CCA
1072,2022-01-02 05:00:00,0.0,MGH
1074,2022-01-02 05:00:00,26.0,MPA
1075,2022-01-02 05:00:00,1.0,BJU
1076,2022-01-02 05:00:00,18.0,INN
1077,2022-01-02 05:00:00,1.0,GAM
1078,2022-01-02 05:00:00,1.0,FAR
1079,2022-01-02 05:00:00,1.0,SAC
1080,2022-01-02 06:00:00,2.0,ACO
1081,2022-01-02 06:00:00,12.0,AJU
1082,2022-01-02 06:00:00,6.0,ATI
1083,2022-01-02 06:00:00,0.0,CAM
1084,2022-01-02 06:00:00,3.0,MON
1085,2022-01-02 06:00:00,2.0,CHO
1087,2022-01-02 06:00:00,19.0,CUA
1088,2022-01-02 06:00:00,1.0,CUT
1089,2022-01-02 06:00:00,6.0,FAC
1091,2022-01-02 06:00:00,2.0,IZT
1092,2022-01-02 06:00:00,2.0,LLA
1093,2022-01-02 06:00:00,1.0,LPR
1094,2022-01-02 06:00:00,1.0,MER
1095,2022-01-02 06:00:00,2.0,NEZ
1096,2022-01-02 06:00:00,7.0,PED
1097,2022-01-02 06:00:00,1.0,SAG
1098,2022-01-02 06:00:00,12.0,SFE
1100,2022-01-02 06:00:00,12.0,TAH
1101,2022-01-02 06:00:00,3.0,TLA
1102,2022-01-02 06:00:00,1.0,TLI
1104,2022-01-02 06:00:00,2.0,UIZ
1105,2022-01-02 06:00:00,2.0,VIF
1107,2022-01-02 06:00:00,2.0,CCA
1108,2022-01-02 06:00:00,0.0,MGH
1110,2022-01-02 06:00:00,25.0,MPA
1111,2022-01-02 06:00:00,1.0,BJU
1112,2022-01-02 06:00:00,18.0,INN
1113,2022-01-02 06:00:00,1.0,GAM
1114,2022-01-02 06:00:00,1.0,FAR
1115,2022-01-02 06:00:00,1.0,SAC
1116,2022-01-02 07:00:00,3.0,ACO
1117,2022-01-02 07:00:00,8.0,AJU
1118,2022-01-02 07:00:00,7.0,ATI
1119,2022-01-02 07:00:00,0.0,CAM
1120,2022-01-02 07:00:00,3.0,MON
1121,2022-01-02 07:00:00,3.0,CHO
1123,2022-01-02 07:00:00,17.0,CUA
1124,2022-01-02 07:00:00,1.0,CUT
1125,2022-01-02 07:00:00,4.0,FAC
1127,2022-01-02 07:00:00,2.0,IZT
1128,2022-01-02 07:00:00,1.0,LLA
1129,2022-01-02 07:00:00,1.0,LPR
1130,2022-01-02 07:00:00,2.0,MER
1131,2022-01-02 07:00:00,1.0,NEZ
1132,2022-01-02 07:00:00,1.0,PED
1133,2022-01-02 07:00:00,2.0,SAG
1134,2022-01-02 07:00:00,6.0,SFE
1136,2022-01-02 07:00:00,3.0,TAH
1137,2022-01-02 07:00:00,1.0,TLA
1138,2022-01-02 07:00:00,1.0,TLI
1140,2022-01-02 07:00:00,1.0,UIZ
1141,2022-01-02 07:00:00,2.0,VIF
1143,2022-01-02 07:00:00,1.0,CCA
1144,2022-01-02 07:00:00,0.0,MGH
1146,2022-01-02 07:00:00,26.0,MPA
1147,2022-01-02 07:00:00,1.0,BJU
1148,2022-01-02 07:00:00,18.0,INN
1149,2022-01-02 07:00:00,1.0,GAM
1150,2022-01-02 07:00:00,1.0,FAR
1151,2022-01-02 07:00:00,1.0,SAC
1152,2022-01-02 08:00:00,2.0,ACO
1153,2022-01-02 08:00:00,7.0,AJU
1154,2022-01-02 08:00:00,3.0,ATI
1155,2022-01-02 08:00:00,0.0,CAM
1156,2022-01-02 08:00:00,4.0,MON
1159,2022-01-02 08:00:00,12.0,CUA
1160,2022-01-02 08:00:00,1.0,CUT
1161,2022-01-02 08:00:00,2.0,FAC
1163,2022-01-02 08:00:00,3.0,IZT
1164,2022-01-02 08:00:00,1.0,LLA
1165,2022-01-02 08:00:00,1.0,LPR
1166,2022-01-02 08:00:00,2.0,MER
1167,2022-01-02 08:00:00,2.0,NEZ
1168,2022-01-02 08:00:00,3.0,PED
1169,2022-01-02 08:00:00,2.0,SAG
1170,2022-01-02 08:00:00,4.0,SFE
1172,2022-01-02 08:00:00,2.0,TAH
1173,2022-01-02 08:00:00,1.0,TLA
1174,2022-01-02 08:00:00,1.0,TLI
1176,2022-01-02 08:00:00,2.0,UIZ
1177,2022-01-02 08:00:00,2.0,VIF
1179,2022-01-02 08:00:00,3.0,CCA
1180,2022-01-02 08:00:00,1.0,MGH
1182,2022-01-02 08:00:00,22.0,MPA
1183,2022-01-02 08:00:00,1.0,BJU
1184,2022-01-02 08:00:00,17.0,INN
1185,2022-01-02 08:00:00,2.0,GAM
1186,2022-01-02 08:00:00,1.0,FAR
1187,2022-01-02 08:00:00,1.0,SAC
1188,2022-01-02 09:00:00,6.0,ACO
1189,2022-01-02 09:00:00,9.0,AJU
1190,2022-01-02 09:00:00,5.0,ATI
1191,2022-01-02 09:00:00,3.0,CAM
1192,2022-01-02 09:00:00,5.0,MON
1193,2022-01-02 09:00:00,4.0,CHO
1195,2022-01-02 09:00:00,25.0,CUA
1196,2022-01-02 09:00:00,1.0,CUT
1197,2022-01-02 09:00:00,6.0,FAC
1199,2022-01-02 09:00:00,3.0,IZT
1200,2022-01-02 09:00:00,2.0,LLA
1201,2022-01-02 09:00:00,3.0,LPR
1202,2022-01-02 09:00:00,2.0,MER
1203,2022-01-02 09:00:00,7.0,NEZ
1204,2022-01-02 09:00:00,7.0,PED
1205,2022-01-02 09:00:00,3.0,SAG
1206,2022-01-02 09:00:00,10.0,SFE
1208,2022-01-02 09:00:00,7.0,TAH
1209,2022-01-02 09:00:00,4.0,TLA
1210,2022-01-02 09:00:00,3.0,TLI
1212,2022-01-02 09:00:00,4.0,UIZ
1213,2022-01-02 09:00:00,5.0,VIF
1215,2022-01-02 09:00:00,8.0,CCA
1216,2022-01-02 09:00:00,2.0,MGH
1218,2022-01-02 09:00:00,24.0,MPA
1219,2022-01-02 09:00:00,3.0,BJU
1220,2022-01-02 09:00:00,17.0,INN
1221,2022-01-02 09:00:00,3.0,GAM
1222,2022-01-02 09:00:00,5.0,FAR
1223,2022-01-02 09:00:00,4.0,SAC
1224,2022-01-02 10:00:00,11.0,ACO
1225,2022-01-02 10:00:00,26.0,AJU
1226,2022-01-02 10:00:00,10.0,ATI
1227,2022-01-02 10:00:00,9.0,CAM
1228,2022-01-02 10:00:00,18.0,MON
1229,2022-01-02 10:00:00,14.0,CHO
1231,2022-01-02 10:00:00,33.0,CUA
1232,2022-01-02 10:00:00,13.0,CUT
1233,2022-01-02 10:00:00,7.0,FAC
1235,2022-01-02 10:00:00,9.0,IZT
1236,2022-01-02 10:00:00,3.0,LLA
1237,2022-01-02 10:00:00,9.0,LPR
1238,2022-01-02 10:00:00,6.0,MER
1239,2022-01-02 10:00:00,18.0,NEZ
1240,2022-01-02 10:00:00,18.0,PED
1241,2022-01-02 10:00:00,7.0,SAG
1242,2022-01-02 10:00:00,26.0,SFE
1244,2022-01-02 10:00:00,19.0,TAH
1245,2022-01-02 10:00:00,10.0,TLA
1246,2022-01-02 10:00:00,16.0,TLI
1248,2022-01-02 10:00:00,14.0,UIZ
1249,2022-01-02 10:00:00,14.0,VIF
1251,2022-01-02 10:00:00,24.0,CCA
1252,2022-01-02 10:00:00,11.0,MGH
1254,2022-01-02 10:00:00,30.0,MPA
1255,2022-01-02 10:00:00,14.0,BJU
1256,2022-01-02 10:00:00,20.0,INN
1257,2022-01-02 10:00:00,10.0,GAM
1258,2022-01-02 10:00:00,11.0,FAR
1259,2022-01-02 10:00:00,11.0,SAC
1260,2022-01-02 11:00:00,29.0,ACO
1261,2022-01-02 11:00:00,34.0,AJU
1262,2022-01-02 11:00:00,25.0,ATI
1263,2022-01-02 11:00:00,16.0,CAM
1264,2022-01-02 11:00:00,32.0,MON
1265,2022-01-02 11:00:00,35.0,CHO
1267,2022-01-02 11:00:00,39.0,CUA
1268,2022-01-02 11:00:00,28.0,CUT
1269,2022-01-02 11:00:00,16.0,FAC
1271,2022-01-02 11:00:00,19.0,IZT
1272,2022-01-02 11:00:00,17.0,LLA
1273,2022-01-02 11:00:00,14.0,LPR
1274,2022-01-02 11:00:00,24.0,MER
1275,2022-01-02 11:00:00,32.0,NEZ
1276,2022-01-02 11:00:00,32.0,PED
1277,2022-01-02 11:00:00,16.0,SAG
1278,2022-01-02 11:00:00,33.0,SFE
1280,2022-01-02 11:00:00,35.0,TAH
1281,2022-01-02 11:00:00,18.0,TLA
1282,2022-01-02 11:00:00,31.0,TLI
1284,2022-01-02 11:00:00,29.0,UIZ
1285,2022-01-02 11:00:00,31.0,VIF
1287,2022-01-02 11:00:00,44.0,CCA
1288,2022-01-02 11:00:00,27.0,MGH
1290,2022-01-02 11:00:00,42.0,MPA
1291,2022-01-02 11:00:00,29.0,BJU
1292,2022-01-02 11:00:00,22.0,INN
1293,2022-01-02 11:00:00,21.0,GAM
1294,2022-01-02 11:00:00,27.0,FAR
1295,2022-01-02 11:00:00,22.0,SAC
1296,2022-01-02 12:00:00,39.0,ACO
1297,2022-01-02 12:00:00,40.0,AJU
1298,2022-01-02 12:00:00,31.0,ATI
1299,2022-01-02 12:00:00,25.0,CAM
1300,2022-01-02 12:00:00,42.0,MON
1301,2022-01-02 12:00:00,46.0,CHO
1303,2022-01-02 12:00:00,43.0,CUA
1304,2022-01-02 12:00:00,42.0,CUT
1305,2022-01-02 12:00:00,24.0,FAC
1307,2022-01-02 12:00:00,46.0,IZT
1308,2022-01-02 12:00:00,34.0,LLA
1309,2022-01-02 12:00:00,37.0,LPR
1310,2022-01-02 12:00:00,41.0,MER
1311,2022-01-02 12:00:00,47.0,NEZ
1312,2022-01-02 12:00:00,41.0,PED
1313,2022-01-02 12:00:00,31.0,SAG
1314,2022-01-02 12:00:00,40.0,SFE
1316,2022-01-02 12:00:00,47.0,TAH
1317,2022-01-02 12:00:00,28.0,TLA
1318,2022-01-02 12:00:00,40.0,TLI
1320,2022-01-02 12:00:00,46.0,UIZ
1321,2022-01-02 12:00:00,40.0,VIF
1323,2022-01-02 12:00:00,51.0,CCA
1324,2022-01-02 12:00:00,38.0,MGH
1326,2022-01-02 12:00:00,50.0,MPA
1327,2022-01-02 12:00:00,47.0,BJU
1328,2022-01-02 12:00:00,25.0,INN
1329,2022-01-02 12:00:00,41.0,GAM
1330,2022-01-02 12:00:00,44.0,FAR
1331,2022-01-02 12:00:00,34.0,SAC
1332,2022-01-02 13:00:00,43.0,ACO
1333,2022-01-02 13:00:00,44.0,AJU
1334,2022-01-02 13:00:00,39.0,ATI
1335,2022-01-02 13:00:00,31.0,CAM
1336,2022-01-02 13:00:00,45.0,MON
1337,2022-01-02 13:00:00,55.0,CHO
1339,2022-01-02 13:00:00,47.0,CUA
1340,2022-01-02 13:00:00,46.0,CUT
1341,2022-01-02 13:00:00,36.0,FAC
1343,2022-01-02 13:00:00,56.0,IZT
1344,2022-01-02 13:00:00,43.0,LLA
1345,2022-01-02 13:00:00,48.0,LPR
1346,2022-01-02 13:00:00,51.0,MER
1347,2022-01-02 13:00:00,55.0,NEZ
1348,2022-01-02 13:00:00,45.0,PED
1349,2022-01-02 13:00:00,38.0,SAG
1350,2022-01-02 13:00:00,48.0,SFE
1352,2022-01-02 13:00:00,56.0,TAH
1353,2022-01-02 13:00:00,37.0,TLA
1354,2022-01-02 13:00:00,50.0,TLI
1356,2022-01-02 13:00:00,53.0,UIZ
1357,2022-01-02 13:00:00,43.0,VIF
1359,2022-01-02 13:00:00,58.0,CCA
1360,2022-01-02 13:00:00,44.0,MGH
1362,2022-01-02 13:00:00,58.0,MPA
1363,2022-01-02 13:00:00,56.0,BJU
1364,2022-01-02 13:00:00,29.0,INN
1365,2022-01-02 13:00:00,52.0,GAM
1366,2022-01-02 13:00:00,48.0,FAR
1367,2022-01-02 13:00:00,41.0,SAC
1368,2022-01-02 14:00:00,41.0,ACO
1369,2022-01-02 14:00:00,48.0,AJU
1370,2022-01-02 14:00:00,44.0,ATI
1371,2022-01-02 14:00:00,39.0,CAM
1372,2022-01-02 14:00:00,44.0,MON
1373,2022-01-02 14:00:00,60.0,CHO
1375,2022-01-02 14:00:00,55.0,CUA
1376,2022-01-02 14:00:00,49.0,CUT
1377,2022-01-02 14:00:00,43.0,FAC
1379,2022-01-02 14:00:00,57.0,IZT
1380,2022-01-02 14:00:00,43.0,LLA
1381,2022-01-02 14:00:00,38.0,LPR
1382,2022-01-02 14:00:00,50.0,MER
1383,2022-01-02 14:00:00,56.0,NEZ
1384,2022-01-02 14:00:00,49.0,PED
1385,2022-01-02 14:00:00,42.0,SAG
1386,2022-01-02 14:00:00,53.0,SFE
1388,2022-01-02 14:00:00,60.0,TAH
1389,2022-01-02 14:00:00,40.0,TLA
1390,2022-01-02 14:00:00,48.0,TLI
1392,2022-01-02 14:00:00,53.0,UIZ
1393,2022-01-02 14:00:00,42.0,VIF
1395,2022-01-02 14:00:00,63.0,CCA
1396,2022-01-02 14:00:00,58.0,MGH
1398,2022-01-02 14:00:00,72.0,MPA
1399,2022-01-02 14:00:00,67.0,BJU
1400,2022-01-02 14:00:00,32.0,INN
1401,2022-01-02 14:00:00,51.0,GAM
1402,2022-01-02 14:00:00,53.0,FAR
1403,2022-01-02 14:00:00,42.0,SAC
1404,2022-01-02 15:00:00,44.0,ACO
1405,2022-01-02 15:00:00,63.0,AJU
1406,2022-01-02 15:00:00,43.0,ATI
1407,2022-01-02 15:00:00,35.0,CAM
1408,2022-01-02 15:00:00,38.0,MON
1409,2022-01-02 15:00:00,54.0,CHO
1411,2022-01-02 15:00:00,69.0,CUA
1412,2022-01-02 15:00:00,49.0,CUT
1413,2022-01-02 15:00:00,49.0,FAC
1415,2022-01-02 15:00:00,57.0,IZT
1416,2022-01-02 15:00:00,40.0,LLA
1417,2022-01-02 15:00:00,39.0,LPR
1418,2022-01-02 15:00:00,51.0,MER
1419,2022-01-02 15:00:00,48.0,NEZ
1420,2022-01-02 15:00:00,62.0,PED
1421,2022-01-02 15:00:00,34.0,SAG
1422,2022-01-02 15:00:00,72.0,SFE
1424,2022-01-02 15:00:00,58.0,TAH
1425,2022-01-02 15:00:00,40.0,TLA
1426,2022-01-02 15:00:00,46.0,TLI
1428,2022-01-02 15:00:00,53.0,UIZ
1429,2022-01-02 15:00:00,39.0,VIF
1431,2022-01-02 15:00:00,70.0,CCA
1432,2022-01-02 15:00:00,61.0,MGH
1434,2022-01-02 15:00:00,72.0,MPA
1435,2022-01-02 15:00:00,66.0,BJU
1436,2022-01-02 15:00:00,40.0,INN
1437,2022-01-02 15:00:00,48.0,GAM
1438,2022-01-02 15:00:00,45.0,FAR
1439,2022-01-02 15:00:00,37.0,SAC
1440,2022-01-02 16:00:00,42.0,ACO
1441,2022-01-02 16:00:00,68.0,AJU
1442,2022-01-02 16:00:00,38.0,ATI
1443,2022-01-02 16:00:00,31.0,CAM
1444,2022-01-02 16:00:00,40.0,MON
1445,2022-01-02 16:00:00,41.0,CHO
1447,2022-01-02 16:00:00,70.0,CUA
1448,2022-01-02 16:00:00,42.0,CUT
1449,2022-01-02 16:00:00,44.0,FAC
1451,2022-01-02 16:00:00,47.0,IZT
1452,2022-01-02 16:00:00,40.0,LLA
1453,2022-01-02 16:00:00,38.0,LPR
1454,2022-01-02 16:00:00,43.0,MER
1455,2022-01-02 16:00:00,45.0,NEZ
1456,2022-01-02 16:00:00,59.0,PED
1457,2022-01-02 16:00:00,32.0,SAG
1458,2022-01-02 16:00:00,69.0,SFE
1461,2022-01-02 16:00:00,36.0,TLA
1462,2022-01-02 16:00:00,42.0,TLI
1464,2022-01-02 16:00:00,45.0,UIZ
1465,2022-01-02 16:00:00,37.0,VIF
1467,2022-01-02 16:00:00,68.0,CCA
1468,2022-01-02 16:00:00,55.0,MGH
1470,2022-01-02 16:00:00,64.0,MPA
1471,2022-01-02 16:00:00,63.0,BJU
1472,2022-01-02 16:00:00,45.0,INN
